Id,Start,Name,Impact,Currency
db18a681-3635-4c9b-acbf-2f3030ab700b,12/20/2023 17:00:00,Fed's Goolsbee speech,MEDIUM,USD
ec39a3a0-0c74-4bab-b2e0-38a7c89d7272,01/03/2024 19:00:00,FOMC Minutes,HIGH,USD
4b9bacdb-8534-42b2-b419-19527d239a12,01/08/2024 17:30:00,Fed's Bostic speech,MEDIUM,USD
54e14d1f-fc81-41bc-8845-8a950cd355fb,01/09/2024 17:00:00,Fed's Barr speech,MEDIUM,USD
818ceea1-50b7-4195-9462-f0eb144fee04,01/10/2024 20:15:00,Fed's Williams speech,MEDIUM,USD
b7a4a5c9-b01b-4040-af30-02e000fd963a,01/12/2024 15:00:00,Fed's Kashkari speech,MEDIUM,USD
6ff5db21-5ad8-44ce-8479-edc669e185fb,01/16/2024 16:00:00,Fed's Waller speech,MEDIUM,USD
b0fd96eb-678f-4d07-b37b-5f9f02c921e4,01/17/2024 14:00:00,Fed's Barr speech,MEDIUM,USD
6f8f248e-156d-4d38-97ca-e78d176f55af,01/17/2024 14:00:00,Fed's Bowman speech,MEDIUM,USD
e897c48f-fda1-459c-a8de-3ee18d9f0671,01/17/2024 19:00:00,Fed's Beige Book,MEDIUM,USD
b4aa8394-3474-4d41-9ab5-6bf11ff11325,01/17/2024 20:00:00,Fed's Williams speech,MEDIUM,USD
23bde3a8-fc15-4079-a331-fd7f51a37396,01/18/2024 12:30:00,Fed's Bostic speech,MEDIUM,USD
4945ec41-4af6-4959-9547-fa495eb829b6,01/18/2024 17:05:00,Fed's Bostic speech,MEDIUM,USD
f9cb263b-2111-4df3-a7f3-0a4df8f2f0f7,01/19/2024 21:15:00,Fed's Daly speech,MEDIUM,USD
4802f03a-194a-4f8e-91f5-3cd92feafb96,01/31/2024 19:00:00,Fed Monetary Policy Statement,HIGH,USD
b1c5925b-12fa-4c06-a499-4dde3d96f377,01/31/2024 19:30:00,FOMC Press Conference,HIGH,USD
61d26d42-bee0-4b94-b665-591e56e24134,02/05/2024 00:00:00,Fed's Chair Powell speech,HIGH,USD
beb2cab3-e31c-4dc3-8792-6883ef56cdd3,02/05/2024 15:00:00,Fed's Goolsbee speech,MEDIUM,USD
cddd5560-a0bf-4e7e-b530-d2f0433f1ec9,02/05/2024 19:00:00,Fed's Bostic speech,MEDIUM,USD
14efe92f-eb91-4d0c-ade3-5d6cb61ffac2,02/05/2024 19:00:00,Loan Officer Survey,MEDIUM,USD
c03bc0b6-78f7-4c38-b882-c834a233dac1,02/06/2024 00:00:00,Fed's Harker speech,MEDIUM,USD
e4e2fcc2-2c7d-424b-9106-0fd5a73ec922,02/06/2024 17:00:00,Fed's Mester speech,MEDIUM,USD
5e5d1886-8f3a-4a67-a304-e83d29700566,02/07/2024 16:00:00,Fed's Kugler speech,MEDIUM,USD
49d1aa7d-8144-4462-827e-fa776b7c39dc,02/07/2024 17:30:00,Fed's Barkin speech,MEDIUM,USD
535dcfd5-6edd-46fd-8dac-c745e640901d,02/07/2024 19:00:00,Fed's Bowman speech,MEDIUM,USD
37a22f35-bc83-487c-b203-3b5ed68a489b,02/08/2024 17:05:00,Fed's Barkin speech,MEDIUM,USD
6b500d5c-99df-4167-a875-88295dbb0724,02/09/2024 18:30:00,Fed's Logan speech,MEDIUM,USD
561931aa-2f2c-4f67-a7d5-e66f83f045be,02/12/2024 14:20:00,Fed's Bowman speech,MEDIUM,USD
618888e2-a72f-408e-8e89-6bac57f2eb3a,02/12/2024 17:00:00,Fed's Barkin speech,MEDIUM,USD
2c532a67-f4d5-4c2d-9014-c4415e1fb2ec,02/12/2024 18:00:00,Fed's Kashkari speech,MEDIUM,USD
e90740c4-de84-40b4-8b35-f7d14969fdeb,02/14/2024 14:30:00,Fed's Goolsbee speech,MEDIUM,USD
6cf0d813-b241-4080-8de7-9f20e64f4684,02/14/2024 21:00:00,Fed's Barr speech,MEDIUM,USD
62656ce6-c0ea-4cf9-ace9-96e5a5113eeb,02/15/2024 00:00:00,Fed's Bostic speech,MEDIUM,USD
7f59ebc9-46f3-4a03-83ea-04f81c87675c,02/15/2024 18:15:00,Fed's Waller speech,MEDIUM,USD
f82a836f-0652-4ae4-8080-301faa33c5d2,02/16/2024 14:10:00,Fed's Barr speech,MEDIUM,USD
c0c656ba-bffb-45ea-aa8e-a89c0ae14604,02/16/2024 17:10:00,Fed's Daly speech,MEDIUM,USD
e1850907-8074-466a-98ee-07e29ebb2003,02/21/2024 13:00:00,Fed's Bostic speech,MEDIUM,USD
a8f732aa-c9b9-4c6b-aca4-d3b56307b4f0,02/21/2024 18:00:00,Fed's Bowman speech,MEDIUM,USD
289ed155-4b53-44b3-97c7-73226fcbb98b,02/21/2024 19:00:00,FOMC Minutes,HIGH,USD
071d2c1c-c323-4d3b-a069-c33fd302084e,02/22/2024 15:00:00,Fed's Jefferson speech,MEDIUM,USD
2e271efa-1e73-4315-a472-32019722892b,02/22/2024 20:15:00,Fed's Harker speech,MEDIUM,USD
0c294eae-6a15-42b2-8654-d5b56087570d,02/22/2024 22:00:00,Fed's Cook speech,MEDIUM,USD
b73b10a7-b1cb-4440-841f-cb9131da5b0e,02/22/2024 22:00:00,Fed's Kashkari speech,MEDIUM,USD
b621f6dd-2cce-4e73-8557-c0e315940804,02/23/2024 00:35:00,Fed's Waller speech,MEDIUM,USD
16c4a3d2-f8de-4298-8a53-8e4a0518fc13,02/26/2024 23:40:00,Fed's Schmid speech,MEDIUM,USD
c9f3e6ed-21c2-4f02-9e53-39ca782aea32,02/27/2024 14:05:00,Fed's Barr speech,MEDIUM,USD
1322fac0-4373-4286-864e-3c422e97969a,02/28/2024 17:00:00,Fed's Bostic speech,MEDIUM,USD
a2e152de-2526-4b92-aee5-9f3a60e92042,02/28/2024 17:15:00,Fed's Collins speech,MEDIUM,USD
9cb51321-6f06-4b2b-acdc-8471f0318408,02/28/2024 17:45:00,Fed's Williams speech,MEDIUM,USD
aed67064-6346-4be6-a7e8-3301fa1b2374,02/29/2024 15:50:00,Fed's Bostic speech,MEDIUM,USD
45df5340-744b-48b7-979d-c44dfae2ea59,02/29/2024 16:00:00,Fed's Goolsbee speech,MEDIUM,USD
2dde11d1-807d-4cd4-95e2-23b6895722ab,02/29/2024 18:15:00,Fed's Mester speech,MEDIUM,USD
54c08c24-ccb6-491a-8f76-9a2bc8a594cd,03/01/2024 01:10:00,Fed's Williams speech,MEDIUM,USD
8b7570a3-4f87-4e8f-9ee8-337f84274268,03/01/2024 15:15:00,Fed's Waller speech,MEDIUM,USD
df8353e0-0d74-4eb0-89ec-89415cc023e1,03/01/2024 16:00:00,Fed Monetary Policy Report,MEDIUM,USD
2ae94e2f-6f3b-494e-8753-99b0a0e2f934,03/01/2024 17:15:00,Fed's Bostic speech,MEDIUM,USD
0a6f1cb9-26a3-4edd-8f55-3d2421d06ba3,03/01/2024 18:30:00,Fed's Daly speech,MEDIUM,USD
206b4e29-0ece-4da0-a3e3-a15f2612dfe0,03/01/2024 20:30:00,Fed's Kugler speech,MEDIUM,USD
06dee6c8-ddb5-4fa9-be21-456564a507b7,03/04/2024 16:00:00,Fed's Harker speech,MEDIUM,USD
a7de6ba5-b1b7-41cc-b6ec-7f655ae08ab9,03/05/2024 17:00:00,Fed's Barr speech,MEDIUM,USD
9b445068-37b5-4115-a744-a404e3bff1bd,03/05/2024 20:30:00,Fed's Barr speech,MEDIUM,USD
8cdac768-0a61-4085-96ec-8243f8690a53,03/06/2024 15:00:00,Fed's Chair Powell testifies,HIGH,USD
3f63ac14-df03-483c-88cd-4fb8a8c7033a,03/06/2024 17:00:00,Fed's Daly speech,MEDIUM,USD
78d88590-b6f5-4b63-bd79-f7b3305fe6b3,03/06/2024 19:00:00,Fed's Beige Book,MEDIUM,USD
77cb14d3-8b86-4acd-9f56-fc7a6696effd,03/06/2024 21:15:00,Fed's Kashkari speech,MEDIUM,USD
505ed791-9545-4533-b18a-5da3cb6009ec,03/07/2024 15:00:00,Fed's Chair Powell testifies,HIGH,USD
2801d721-bc81-497f-8dd6-fe134037f881,03/07/2024 16:30:00,Fed's Mester speech,MEDIUM,USD
3e4acd71-ecc7-4dcd-9b57-daaf233afecf,03/08/2024 12:00:00,Fed's Williams speech,MEDIUM,USD
9bcd96aa-ea29-4e29-b8db-056fc6e639eb,03/20/2024 18:00:00,Fed Monetary Policy Statement,HIGH,USD
14a415e2-9545-4beb-a871-0f2058bca415,03/20/2024 18:00:00,FOMC Economic Projections,HIGH,USD
aa1cecef-f4e6-4bcf-afe4-ed35b866ef51,03/20/2024 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
96e1e3a9-a562-411e-9b2a-85d480c6f639,03/20/2024 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
c06c33e5-4dfa-4789-82e7-970be39135c9,03/20/2024 18:00:00,Interest Rate Projections - Current,HIGH,USD
2c3a43fe-7b91-46be-a8db-56cb9be0d96b,03/20/2024 18:00:00,Interest Rate Projections - Longer,HIGH,USD
f453185d-c0a5-4b97-aa27-3273e8832ce6,03/20/2024 18:30:00,FOMC Press Conference,HIGH,USD
d8dc9b9d-7cfd-41cb-9ea3-cb37645888b5,03/21/2024 16:00:00,Fed's Barr speech,MEDIUM,USD
1d239b4c-3e14-4f4a-a259-e958a598fd52,03/22/2024 13:00:00,Fed's Chair Powell speech,HIGH,USD
d8898c71-65dc-4704-8063-158944151253,03/22/2024 16:00:00,Fed's Barr speech,MEDIUM,USD
00678f99-3745-4053-b76f-68329404e156,03/22/2024 20:00:00,Fed's Bostic speech,MEDIUM,USD
9c4abecc-cf84-4fbd-a9ab-635b2c41633c,03/25/2024 12:25:00,Fed's Bostic speech,MEDIUM,USD
f2e6cc11-39e5-48ea-a51a-7870174ac80e,03/25/2024 13:45:00,Fed's Goolsbee speech,MEDIUM,USD
46c1e566-5a4c-4b83-8d1f-fc5daed4ddac,03/25/2024 14:30:00,Fed's Cook speech,MEDIUM,USD
46090007-1130-4234-83c3-98fe57311f4b,03/27/2024 22:00:00,Fed's Waller speech,MEDIUM,USD
7a01eeab-5e32-4e3f-a8c3-dc501d777501,03/29/2024 15:15:00,Fed's Daly speech,MEDIUM,USD
d6b8c5f8-7da9-47a3-9969-e98a06651b91,03/29/2024 15:30:00,Fed's Chair Powell speech,HIGH,USD
a67c5564-d547-4aed-9fe5-d19102a61bff,04/01/2024 22:50:00,Fed's Cook speech,MEDIUM,USD
a66e5ed6-0b01-4b33-8f76-35c3e4bde2a0,04/02/2024 14:10:00,Fed's Bowman speech,MEDIUM,USD
a091e1ee-315a-475a-adee-41b4093278d4,04/02/2024 16:00:00,Fed's Mester speech,MEDIUM,USD
a4df43d1-6d11-469b-a5e6-7e7c0d087acc,04/02/2024 16:00:00,Fed's Williams speech,MEDIUM,USD
5e776024-c8e6-48d6-bb38-0d750c7dd2e5,04/02/2024 17:30:00,Fed's Daly speech,MEDIUM,USD
901b4816-c968-4789-b949-2a12ee4d7a44,04/03/2024 13:00:00,Fed's Bostic speech,MEDIUM,USD
c623ea27-ddc6-4eda-95c8-91b7e53f4c62,04/03/2024 13:45:00,Fed's Bowman speech,MEDIUM,USD
b5d726b1-5b5b-4f92-ae79-3604c63e96c4,04/03/2024 16:00:00,Fed's Goolsbee speech,MEDIUM,USD
fd035cee-9d39-4199-bd9d-e229d65afdeb,04/03/2024 16:10:00,Fed's Chair Powell speech,HIGH,USD
0fffc1b7-8e94-43b3-af4c-91455262e07b,04/03/2024 17:10:00,Fed's Barr speech,MEDIUM,USD
93734881-5936-4f88-a4e0-330eaca10b23,04/03/2024 20:30:00,Fed's Kugler speech,MEDIUM,USD
f605f717-9982-4995-91a9-cead1c11bf80,04/04/2024 13:55:00,Fed's Harker speech,MEDIUM,USD
793c204c-6413-4714-90fe-618b2111c06b,04/04/2024 16:15:00,Fed's Barkin speech,MEDIUM,USD
7a79b4b2-871a-459a-b69f-55daa3687149,04/04/2024 16:45:00,Fed's Goolsbee speech,MEDIUM,USD
a07e48a0-528e-46c2-b38b-d662a803806e,04/04/2024 18:00:00,Fed's Kashkari speech,MEDIUM,USD
48c2c8ad-e900-40c2-a133-d0d79a9610c3,04/04/2024 18:00:00,Fed's Mester speech,MEDIUM,USD
6a578b0e-8667-46a2-9317-753331272263,04/04/2024 23:30:00,Fed's Kugler speech,MEDIUM,USD
c2d05786-b2cd-41fd-b79b-b7497957f484,04/05/2024 15:00:00,Fed's Logan speech,MEDIUM,USD
776e9f4b-5ff6-4309-b259-b7f7b46922b0,04/05/2024 16:15:00,Fed's Bowman speech,MEDIUM,USD
802ae99f-0cfa-408a-ba5e-47af9dde8dcb,04/08/2024 23:00:00,Fed's Kashkari speech,MEDIUM,USD
8753e240-1d34-43af-b9a6-246e5cc21c50,04/09/2024 23:30:00,Fed's Kashkari speech,MEDIUM,USD
c8893f03-29c2-4143-ba4e-88682c104b80,04/10/2024 12:45:00,Fed's Bowman speech,MEDIUM,USD
317247af-d3b0-4b25-9448-fc0b0a77fa3c,04/10/2024 16:45:00,Fed's Goolsbee speech,MEDIUM,USD
b5e71b59-b529-423a-8512-62ff2281f09a,04/10/2024 18:00:00,FOMC Minutes,HIGH,USD
265e33e6-a794-4a2d-815e-552605fb8328,04/11/2024 12:45:00,Fed's Williams speech,MEDIUM,USD
d2a51661-4037-4c78-8776-92529e83bc20,04/11/2024 14:00:00,Fed's Barkin speech,MEDIUM,USD
5d6d30d1-8716-46f4-867e-02d568a9ae5c,04/11/2024 16:00:00,Fed's Collins speech,MEDIUM,USD
bacb26fd-9411-44d0-a20c-968f8249bafd,04/11/2024 17:10:00,Fed's Bostic speech,MEDIUM,USD
89aefd83-810a-4b27-9072-981ea97736c2,04/12/2024 10:20:00,Fed's Collins speech,MEDIUM,USD
495122e2-0126-4e2a-b014-f96027e36e32,04/12/2024 17:00:00,Fed's Schmid speech,MEDIUM,USD
bbd41d11-728e-45e9-a212-0cd2d42d139c,04/12/2024 18:30:00,Fed's Bostic speech,MEDIUM,USD
75ef06d5-20e9-482d-9769-55dfc5ad0329,04/12/2024 19:30:00,Fed's Daly speech,MEDIUM,USD
30ca455a-ab12-484b-8853-3d4e0090c4b3,04/15/2024 06:55:00,Fed's Logan speech,MEDIUM,USD
cff8d3d0-b3d0-4d6d-ab87-4903ba55f56d,04/16/2024 00:00:00,Fed's Daly speech,MEDIUM,USD
9ce33458-eb13-4480-8cb9-1d6cc6411b42,04/16/2024 13:00:00,Fed's Jefferson speech,MEDIUM,USD
ffd1b8ad-f3e9-4acb-9004-ea9b9ff44034,04/16/2024 16:30:00,Fed's Williams speech,MEDIUM,USD
96145552-dd8e-4e02-b930-9f06f0ef7b14,04/16/2024 17:15:00,Fed's Chair Powell speech,HIGH,USD
2dde1c8b-8743-49b4-9771-c83c35b889f5,04/17/2024 18:00:00,Fed's Beige Book,MEDIUM,USD
45d1b35a-d4bb-478b-aa20-9d236a3d5d79,04/17/2024 21:30:00,Fed's Mester speech,MEDIUM,USD
ebf6afaa-72c7-46cc-9bed-44b24b8f823d,04/17/2024 23:15:00,Fed's Bowman speech,MEDIUM,USD
bdf8a9d8-2ca4-4ecc-9698-a30a33f074bc,04/18/2024 13:05:00,Fed's Bowman speech,MEDIUM,USD
31c6bb56-029d-40bb-b7b5-cba0f473f494,04/18/2024 13:15:00,Fed's Williams speech,MEDIUM,USD
543a1d1e-ff9e-430d-ae38-8bca600d7bac,04/18/2024 15:00:00,Fed's Bostic speech,MEDIUM,USD
f10aff35-b007-49e3-87dd-b250f4871e62,04/18/2024 21:45:00,Fed's Bostic speech,MEDIUM,USD
996f54a6-22c9-4c3a-9e4a-ab7e2f418a1f,04/19/2024 14:30:00,Fed's Goolsbee speech,MEDIUM,USD
e294d143-ee70-4282-a8ef-506cad81a927,05/01/2024 18:00:00,Fed Monetary Policy Statement,HIGH,USD
42747728-22d9-42b4-b0ea-5d72516267f5,05/01/2024 18:30:00,FOMC Press Conference,HIGH,USD
db765a64-c5fd-403c-a59b-3e1f089c0651,05/03/2024 23:45:00,Fed's Goolsbee speech,MEDIUM,USD
3b2d3dfb-d699-4ed2-a747-fab8948f42b8,05/04/2024 00:15:00,Fed's Williams speech,MEDIUM,USD
a019e0d0-39a4-482c-ae10-5c0e762f59f8,05/04/2024 13:20:00,Fed's Cook speech,MEDIUM,USD
d3781b7b-44f1-40cb-82af-ea09e0adef22,05/04/2024 18:20:00,Fed's Cook speech,MEDIUM,USD
51e614d2-cfed-4529-94b7-7d2c0eff29a8,05/06/2024 16:50:00,Fed's Barkin speech,MEDIUM,USD
cabba8cd-b6c4-4e46-bf84-b0fec0439395,05/06/2024 17:00:00,Fed's Williams speech,MEDIUM,USD
0c726d9b-2855-400c-b1c6-c1f18929fef3,05/06/2024 18:00:00,Loan Officer Survey,MEDIUM,USD
62a693c5-1c8b-4cc6-ae1d-0ad32bb3a3fe,05/07/2024 15:30:00,Fed's Kashkari speech,MEDIUM,USD
9a9b1a07-dc8d-4e9c-9503-52f152731c5a,05/07/2024 17:30:00,Fed's Kashkari speech,MEDIUM,USD
385ef9d0-48f3-4c06-a0b2-854c683c19eb,05/08/2024 15:00:00,Fed's Jefferson speech,MEDIUM,USD
62c65764-edb3-446b-a8c5-96abfa124247,05/08/2024 15:45:00,Fed's Collins speech,MEDIUM,USD
35e779d4-bd3c-4986-8359-10b00b6ec523,05/08/2024 17:30:00,Fed's Cook speech,MEDIUM,USD
a4b971ae-f6f7-4d8a-b9c0-de113bf11441,05/09/2024 18:00:00,Fed's Daly speech,MEDIUM,USD
5809c717-80c5-48f5-9aa5-e39c3c87f70f,05/10/2024 10:50:00,Fed's Bostic speech,MEDIUM,USD
4525dd0d-1ef0-4d01-ab13-cc605616c3b4,05/10/2024 13:00:00,Fed's Bowman speech,MEDIUM,USD
5a5040b0-60aa-4b87-b6b4-7a8ce8d3173b,05/10/2024 14:00:00,Fed's Kashkari speech,MEDIUM,USD
cbbc8b28-83df-4d20-810e-a1ca3e80db46,05/10/2024 14:00:00,Fed's Logan speech,MEDIUM,USD
c9223f96-c321-4d42-be18-b30be54c7f55,05/10/2024 16:45:00,Fed's Goolsbee speech,MEDIUM,USD
c74f22dc-9945-40f6-a250-6d42aa0ffe2c,05/10/2024 17:00:00,Fed's Kashkari speech,MEDIUM,USD
6331003f-f653-4678-a1f9-a6ec96c4528c,05/10/2024 17:30:00,Fed's Barr speech,MEDIUM,USD
e75e7901-b615-4ba0-97aa-563b6b872d8e,05/13/2024 13:00:00,Fed's Jefferson speech,MEDIUM,USD
36e0556a-d1f9-44e8-82bc-c4a80bc8115d,05/13/2024 13:00:00,Fed's Mester speech,MEDIUM,USD
8d32402c-9559-402b-b272-c5f52136f3a2,05/14/2024 13:10:00,Fed's Cook speech,MEDIUM,USD
c0d255d7-a4ba-4c9e-8824-496d960a2665,05/14/2024 14:00:00,Fed's Chair Powell speech,HIGH,USD
c080a6b0-e0ad-4bcd-a97b-86d7035e3c31,05/15/2024 16:00:00,Fed's Kashkari speech,MEDIUM,USD
725d4bd7-12e1-4e8d-b787-e044e7554037,05/15/2024 19:20:00,Fed's Bowman speech,MEDIUM,USD
41df30f1-61d6-4a28-bce9-1dcb3071354b,05/16/2024 14:00:00,Fed's Barr speech,MEDIUM,USD
68e70471-fe06-497c-ba6d-3b80cbeb8fd5,05/16/2024 14:30:00,Fed's Harker speech,MEDIUM,USD
cbf23378-30e6-43b7-8756-e9d377c872ef,05/16/2024 16:00:00,Fed's Mester speech,MEDIUM,USD
4778f095-d31a-477a-968c-5f2eeb7e0c0b,05/16/2024 18:20:00,Fed's Barkin speech,MEDIUM,USD
ae53f7f4-6eaf-4990-8c59-f7a70c799fae,05/16/2024 18:20:00,Fed's Williams speech,MEDIUM,USD
958ba668-38ce-4e1b-88ef-ffd877017840,05/16/2024 19:50:00,Fed's Bostic speech,MEDIUM,USD
585c1a2b-9ce9-4de8-b56a-1cfaaac7740b,05/17/2024 14:15:00,Fed's Kashkari speech,MEDIUM,USD
5274040d-d28c-48ca-9bb3-3bcddfbfb7a3,05/17/2024 14:15:00,Fed's Waller speech,MEDIUM,USD
8029fe0b-a0a5-4d1c-8eaf-51c39ede7e0c,05/17/2024 16:15:00,Fed's Daly speech,MEDIUM,USD
5330988e-f906-4285-a0ba-279f8b1607e9,05/17/2024 18:20:00,Fed's Bowman speech,MEDIUM,USD
f476251c-e8e5-4654-943e-632935621e76,05/18/2024 21:45:00,Fed's Kugler speech,MEDIUM,USD
fbcdab80-9a7a-4c7f-9886-019c95d20caa,05/19/2024 19:30:00,Fed's Chair Powell speech,MEDIUM,USD
824049a1-d2f9-4800-91af-722263b1326b,05/20/2024 12:45:00,Fed's Bostic speech,MEDIUM,USD
981e825b-e46a-40a0-ba84-56c8b3eeb444,05/20/2024 13:00:00,Fed's Barr speech,MEDIUM,USD
646d0d3f-b73b-461c-b95f-f520df231914,05/20/2024 13:00:00,Fed's Waller speech,MEDIUM,USD
8a34c0b5-4811-4592-867b-1be53c7d64fb,05/20/2024 14:30:00,Fed's Jefferson speech,MEDIUM,USD
18854282-017d-478c-ae6a-836506fb0c2f,05/20/2024 18:20:00,Fed's Daly speech,MEDIUM,USD
3d5ec289-e971-45e5-8455-8dddcd331aa9,05/20/2024 18:20:00,Fed's Mester speech,MEDIUM,USD
728eacf9-8c65-44fa-9739-eb837c576fee,05/20/2024 23:00:00,Fed's Bostic speech,MEDIUM,USD
1650d716-cb7e-44f1-9404-17063135df0a,05/21/2024 13:00:00,Fed's Barkin speech,MEDIUM,USD
8659a582-3712-4f6b-9e5f-ded8f42557d2,05/21/2024 13:00:00,Fed's Waller speech,MEDIUM,USD
50092be4-8594-438d-bea5-3129ec7eff3e,05/21/2024 13:05:00,Fed's Williams speech,MEDIUM,USD
83c18468-f19a-4112-9494-48b94380843b,05/21/2024 14:45:00,Fed's Barr speech,MEDIUM,USD
85ecf56b-d350-41e3-afae-9fb80255d148,05/21/2024 23:00:00,Fed's Bostic speech,MEDIUM,USD
59d072db-8add-4a7c-8cd4-846f3aaf99c5,05/21/2024 23:00:00,Fed's Collins speech,MEDIUM,USD
91682fd0-7921-44b4-9bf4-768992051bcd,05/21/2024 23:00:00,Fed's Mester speech,MEDIUM,USD
8482c3e1-7002-4e32-8159-f355bf1f3639,05/22/2024 12:40:00,Fed's Goolsbee speech,MEDIUM,USD
973ada95-75e6-439c-a990-70abac576a1e,05/22/2024 18:00:00,FOMC Minutes,HIGH,USD
207c1028-cfd1-47d5-9160-a2a179ac951d,05/22/2024 23:20:00,Fed's Mester speech,MEDIUM,USD
f188fef6-36c9-487d-a3c2-a61d56e5502a,05/22/2024 23:30:00,Fed's Collins speech,MEDIUM,USD
b91c7727-5e3c-437f-93e9-faf56cede418,05/23/2024 19:00:00,Fed's Bostic speech,MEDIUM,USD
121a2199-c49b-40d0-a7b2-d86ba3a26259,05/24/2024 13:35:00,Fed's Waller speech,MEDIUM,USD
adc81476-a3f8-48a4-b6c5-aec2da952edd,05/28/2024 04:55:00,Fed's Bowman speech,MEDIUM,USD
43be34d4-d918-43a2-bcd0-48b9b05385ba,05/28/2024 04:55:00,Fed's Mester speech,MEDIUM,USD
ba9e9fbe-49aa-4334-a87c-9a48f40a27a0,05/28/2024 13:55:00,Fed's Kashkari speech,MEDIUM,USD
58c5e87e-cf01-43ac-a7c6-e4b8fc962e1c,05/28/2024 17:00:00,Fed's Daly speech,MEDIUM,USD
6e1c39ca-71e9-4d28-89f7-5112e01d20ad,05/28/2024 17:05:00,Fed's Cook speech,MEDIUM,USD
ae3a9d4e-fe72-4e73-b647-ea9857d84498,05/29/2024 17:45:00,Fed's Williams speech,MEDIUM,USD
401c1fa2-e8ce-4201-8a46-50604453f15d,05/29/2024 18:00:00,Fed's Beige Book,MEDIUM,USD
6214eb4c-efac-4b81-b9f3-f88502f1f532,05/29/2024 23:00:00,Fed's Bostic speech,MEDIUM,USD
a8f3ea1f-fcd4-40af-84ff-67f32b151ee9,05/30/2024 00:10:00,Fed's Bostic speech,MEDIUM,USD
9e13e73a-4d72-4161-98dd-ed7c7dcad589,05/30/2024 16:05:00,Fed's Williams speech,MEDIUM,USD
f0ea59ed-131f-4bc7-a267-d15f12dbea8b,05/30/2024 18:20:00,Fed's Bostic speech,MEDIUM,USD
64ec684f-75cb-445a-8482-5799ce5e56f5,05/30/2024 18:20:00,Fed's Goolsbee speech,MEDIUM,USD
1622b6da-4a7d-4840-9860-19ad07d3f81f,05/30/2024 18:30:00,Fed's Logan speech,MEDIUM,USD
e7b10acd-863d-4d90-8871-43d4fa6a2686,05/31/2024 22:15:00,Fed's Bostic speech,MEDIUM,USD
40ee2ff2-746d-487d-a80b-8264f541a771,06/07/2024 16:00:00,Fed's Cook speech,LOW,USD
e6f11b2f-6dcb-40e7-8581-2726818e7d9a,06/12/2024 18:00:00,Fed Monetary Policy Statement,HIGH,USD
e511d996-c0e0-4673-b7b5-c938df3c6f54,06/12/2024 18:00:00,FOMC Economic Projections,HIGH,USD
545488af-fd1e-4cbb-b473-ab6dc5f7bd5f,06/12/2024 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
eb52681a-eb3f-4748-836c-b28b49f86c0e,06/12/2024 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
eef925a8-c405-490b-b9f4-557582c428f7,06/12/2024 18:00:00,Interest Rate Projections - Current,HIGH,USD
5ddc41e9-6fd9-445f-b551-fabed0e1abc4,06/12/2024 18:00:00,Interest Rate Projections - Longer,HIGH,USD
a7370797-572e-4b6d-b93d-a5ec1673700c,06/12/2024 18:30:00,FOMC Press Conference,HIGH,USD
e3a195b3-5bb2-4cb6-8d80-9719fe0ae20b,06/13/2024 16:00:00,Fed's Williams speech,MEDIUM,USD
8f8ea69f-8ee3-42ff-b1d3-4958c030349e,06/14/2024 12:50:00,Fed's Mester speech,MEDIUM,USD
157e68b8-893c-4eb1-a485-e1867be42a9c,06/14/2024 18:00:00,Fed's Goolsbee speech,MEDIUM,USD
b6f26d7d-5437-4f5f-8334-e461e3faf7e5,06/14/2024 23:00:00,Fed's Cook speech,MEDIUM,USD
c93780d6-ef13-4d94-a19e-90a98eb8b8ef,06/16/2024 23:30:00,Fed's Kashkari speech,MEDIUM,USD
53f3319d-bf38-4dee-bd90-b1c8207be723,06/17/2024 16:00:00,Fed's Williams speech,MEDIUM,USD
7415ed20-973a-4926-a001-1a0de00f9b0a,06/17/2024 17:00:00,Fed's Harker speech,MEDIUM,USD
115c2cf6-f66d-42bf-bb60-3203f60bd49f,06/18/2024 01:00:00,Fed's Cook speech,MEDIUM,USD
fdf44a75-21b6-45af-b192-6b63c5b538f7,06/18/2024 12:40:00,Fed's Williams speech,MEDIUM,USD
d6473240-4423-4a62-9f44-6657523ac897,06/18/2024 14:00:00,Fed's Barkin speech,MEDIUM,USD
9f522f8f-c24e-4587-99fc-55732ebf7f3a,06/18/2024 15:40:00,Fed's Collins speech,MEDIUM,USD
549928d7-8710-4b52-ba77-ed36f074eed7,06/18/2024 17:00:00,Fed's Kugler speech,MEDIUM,USD
a351fa56-4bde-42e0-9517-559421fc1b18,06/18/2024 17:00:00,Fed's Logan speech,MEDIUM,USD
3ddd955d-3983-4e9a-895d-bcb152319ca8,06/18/2024 17:40:00,Fed's Musalem speech,MEDIUM,USD
08de5645-57cb-47cc-be1c-7c73b5e0781a,06/18/2024 18:10:00,Fed's Goolsbee speech,MEDIUM,USD
87ae494d-78d0-4e02-b3ec-eefb73e97f71,06/20/2024 12:45:00,Fed's Kashkari speech,MEDIUM,USD
fff2d627-6413-4177-a8db-76030c4e4e5e,06/20/2024 20:00:00,Fed's Barkin speech,MEDIUM,USD
99b4ebef-c3bd-4bbb-a1d7-58289ac93811,06/21/2024 02:15:00,Fed's Daly speech,MEDIUM,USD
